Strike,Call,Put,Expiry,Date
5.0,51,169,2026-09-19,2026-09-18
10.0,43,33,2026-09-19,2026-09-18
15.0,4,26,2026-09-19,2026-09-18
20.0,11,22,2026-09-19,2026-09-18
25.0,42,21,2026-09-19,2026-09-18
30.0,28,88,2026-09-19,2026-09-18
35.0,9,590,2026-09-19,2026-09-18
40.0,25,562,2026-09-19,2026-09-18
45.0,30,119,2026-09-19,2026-09-18
50.0,26,462,2026-09-19,2026-09-18
55.0,13,533,2026-09-19,2026-09-18
60.0,42,896,2026-09-19,2026-09-18
65.0,13,1242,2026-09-19,2026-09-18
70.0,25,315,2026-09-19,2026-09-18
75.0,29,430,2026-09-19,2026-09-18
80.0,158,654,2026-09-19,2026-09-18
85.0,56,623,2026-09-19,2026-09-18
90.0,88,649,2026-09-19,2026-09-18
95.0,73,622,2026-09-19,2026-09-18
100.0,244,2672,2026-09-19,2026-09-18
105.0,205,2249,2026-09-19,2026-09-18
110.0,478,3233,2026-09-19,2026-09-18
115.0,182,9186,2026-09-19,2026-09-18
120.0,369,3226,2026-09-19,2026-09-18
125.0,655,2600,2026-09-19,2026-09-18
130.0,321,3265,2026-09-19,2026-09-18
135.0,344,1489,2026-09-19,2026-09-18
140.0,657,16496,2026-09-19,2026-09-18
145.0,834,8253,2026-09-19,2026-09-18
150.0,1066,10411,2026-09-19,2026-09-18
155.0,1321,3874,2026-09-19,2026-09-18
160.0,1204,11898,2026-09-19,2026-09-18
165.0,687,3718,2026-09-19,2026-09-18
170.0,1553,7144,2026-09-19,2026-09-18
175.0,458,3576,2026-09-19,2026-09-18
180.0,1127,8146,2026-09-19,2026-09-18
185.0,1303,2059,2026-09-19,2026-09-18
190.0,562,2305,2026-09-19,2026-09-18
195.0,746,2253,2026-09-19,2026-09-18
200.0,21,0,2026-09-19,2026-09-18
200.0,1337,15709,2026-09-19,2026-09-18
210.0,1147,5269,2026-09-19,2026-09-18
220.0,9,0,2026-09-19,2026-09-18
220.0,4043,4024,2026-09-19,2026-09-18
225.0,5000,5000,2026-09-19,2026-09-18
230.0,2461,3019,2026-09-19,2026-09-18
240.0,2126,1883,2026-09-19,2026-09-18
250.0,3026,5460,2026-09-19,2026-09-18
260.0,6178,3523,2026-09-19,2026-09-18
270.0,1892,3179,2026-09-19,2026-09-18
280.0,1651,3131,2026-09-19,2026-09-18
290.0,1290,2660,2026-09-19,2026-09-18
300.0,7031,10498,2026-09-19,2026-09-18
310.0,1088,809,2026-09-19,2026-09-18
320.0,2982,6160,2026-09-19,2026-09-18
330.0,1896,2337,2026-09-19,2026-09-18
340.0,1918,5536,2026-09-19,2026-09-18
350.0,6,0,2026-09-19,2026-09-18
350.0,2967,8122,2026-09-19,2026-09-18
360.0,1666,2736,2026-09-19,2026-09-18
370.0,1311,4864,2026-09-19,2026-09-18
380.0,1447,1447,2026-09-19,2026-09-18
380.0,2962,5394,2026-09-19,2026-09-18
390.0,897,3260,2026-09-19,2026-09-18
400.0,0,2000,2026-09-19,2026-09-18
400.0,2176,8028,2026-09-19,2026-09-18
410.0,1210,4279,2026-09-19,2026-09-18
420.0,872,6829,2026-09-19,2026-09-18
422.5,9,311,2026-09-19,2026-09-18
425.0,34,2570,2026-09-19,2026-09-18
427.5,13,194,2026-09-19,2026-09-18
430.0,528,3208,2026-09-19,2026-09-18
432.5,10,51,2026-09-19,2026-09-18
435.0,89,3301,2026-09-19,2026-09-18
437.5,12,350,2026-09-19,2026-09-18
440.0,1258,7479,2026-09-19,2026-09-18
442.5,232,1266,2026-09-19,2026-09-18
445.0,80,1691,2026-09-19,2026-09-18
447.5,91,788,2026-09-19,2026-09-18
450.0,3100,3100,2026-09-19,2026-09-18
450.0,2090,7009,2026-09-19,2026-09-18
452.5,851,991,2026-09-19,2026-09-18
455.0,190,1309,2026-09-19,2026-09-18
457.5,117,1416,2026-09-19,2026-09-18
460.0,9702,9702,2026-09-19,2026-09-18
460.0,1855,3415,2026-09-19,2026-09-18
462.5,336,613,2026-09-19,2026-09-18
465.0,400,400,2026-09-19,2026-09-18
465.0,438,855,2026-09-19,2026-09-18
467.5,223,1041,2026-09-19,2026-09-18
470.0,3170,3170,2026-09-19,2026-09-18
470.0,9200,5604,2026-09-19,2026-09-18
470.01,0,5185,2026-09-19,2026-09-18
472.5,360,767,2026-09-19,2026-09-18
475.0,1950,1950,2026-09-19,2026-09-18
475.0,1446,1917,2026-09-19,2026-09-18
477.5,328,835,2026-09-19,2026-09-18
480.0,9769,9769,2026-09-19,2026-09-18
480.0,4118,6493,2026-09-19,2026-09-18
482.5,189,584,2026-09-19,2026-09-18
485.0,526,526,2026-09-19,2026-09-18
485.0,535,874,2026-09-19,2026-09-18
487.5,809,851,2026-09-19,2026-09-18
490.0,2950,2950,2026-09-19,2026-09-18
490.0,3275,3415,2026-09-19,2026-09-18
492.5,283,658,2026-09-19,2026-09-18
495.0,499,1474,2026-09-19,2026-09-18
497.5,708,820,2026-09-19,2026-09-18
500.0,2500,2500,2026-09-19,2026-09-18
500.0,7438,5115,2026-09-19,2026-09-18
502.5,507,1195,2026-09-19,2026-09-18
505.0,1037,1666,2026-09-19,2026-09-18
507.5,288,1656,2026-09-19,2026-09-18
510.0,5070,2808,2026-09-19,2026-09-18
512.5,477,910,2026-09-19,2026-09-18
515.0,600,600,2026-09-19,2026-09-18
515.0,2606,1432,2026-09-19,2026-09-18
